timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,flags,duration,action
2025-06-01 23:11:39,108.252.53.43,89.226.28.229,64537,443,6,1740,4358,64,1.6,flagged
2025-06-01 14:03:28,128.158.19.151,97.89.159.215,39725,443,6,1771,9058,32,1.9,allow
2025-06-01 09:43:21,44.33.69.144,40.188.73.185,51005,443,6,1296,8376,16,0.47,allow
2025-06-01 05:14:37,86.165.191.206,103.114.242.88,31170,53,17,1676,8988,2,0.78,allow
2025-06-01 18:09:05,97.88.136.220,85.70.40.200,6441,80,6,634,7276,1,0.93,allow
2025-06-01 05:40:13,75.166.202.77,116.225.13.161,28656,21,17,1001,9098,32,1.08,flagged
2025-06-01 00:07:32,5.234.175.237,157.154.199.254,17488,53,6,1613,7002,32,0.61,flagged
2025-06-01 12:21:06,15.13.103.114,201.155.42.59,13531,25,17,1211,9262,32,1.57,allow
2025-06-01 23:32:16,190.75.113.147,201.227.143.94,45292,443,6,105,5371,1,0.14,allow
2025-06-01 09:46:44,61.49.91.4,161.192.136.193,10726,22,6,742,3611,0,0.23,allow
2025-06-01 18:37:49,234.219.75.110,91.244.141.180,1472,55145,17,39065,5570,1,1.4,flagged
2025-06-01 07:35:33,17.64.217.129,71.138.68.163,27893,80,6,1552,7026,64,0.44,allow
2025-06-01 02:26:44,166.90.142.189,42.4.212.102,46259,25,17,499,1926,48,0.99,flagged
2025-06-01 17:57:25,24.92.137.228,65.212.95.212,8649,47638,17,6400,7877,0,0.18,flagged
2025-06-01 23:08:51,168.127.16.240,67.172.95.171,33183,25,17,1537,8493,48,1.05,flagged
2025-06-01 12:48:44,57.209.127.114,220.107.7.100,61013,21,17,321,3816,16,1.86,allow
2025-06-01 02:38:15,254.99.220.222,145.117.79.97,47322,443,6,997,3212,0,1.95,allow
2025-06-01 07:33:24,31.205.146.247,252.85.153.78,6937,22,6,423,1651,24,0.5,allow
2025-06-01 06:54:41,26.95.201.134,29.82.217.181,60777,53,17,1888,9348,64,0.45,allow
2025-06-01 14:53:24,4.220.209.32,202.62.161.144,34868,53,17,644,4374,18,1.75,allow
2025-06-01 06:21:10,10.27.13.215,73.72.252.5,39319,22,6,962,3130,64,1.64,allow
2025-06-01 14:46:24,81.21.59.171,43.62.100.126,14999,80,6,2000,2472,2,1.23,allow
2025-06-01 21:56:38,24.125.69.6,255.244.63.2,55566,25,17,180,9609,2,1.74,allow
2025-06-01 05:22:56,118.114.82.203,62.193.81.211,3819,25,6,1217,9092,24,1.2,allow
2025-06-01 09:45:03,251.19.191.214,61.186.89.16,39548,80,6,355,7166,0,1.58,allow
2025-06-01 07:22:39,4.33.178.236,98.28.253.5,46856,42731,17,35439,5754,24,2.6,flagged
2025-06-01 06:45:44,201.92.85.207,85.61.201.180,31636,80,6,1839,2938,18,1.84,allow
2025-06-01 06:53:18,33.193.115.191,178.25.231.119,37014,25,17,614,2705,0,0.21,allow
2025-06-01 04:20:37,53.39.10.128,47.50.64.102,2656,46639,17,16681,7174,18,2.07,flagged
2025-06-01 11:49:37,239.153.223.216,77.164.242.230,28392,22,6,1382,8993,64,0.45,allow
2025-06-01 10:19:22,82.56.69.37,214.254.209.178,29279,25,17,1265,483,2,0.72,allow
2025-06-01 13:05:48,203.3.60.226,84.132.235.79,44967,58553,6,26561,2411,16,0.71,flagged
2025-06-01 16:06:49,87.205.230.98,194.89.160.211,10690,22,6,999,3209,24,1.83,allow
2025-06-01 07:40:17,177.39.161.131,114.251.202.41,28158,22864,17,49192,2470,48,0.34,flagged
2025-06-01 13:28:14,251.180.170.22,94.161.202.237,6275,80,6,355,8451,48,0.39,allow
2025-06-01 12:00:53,214.133.95.77,169.8.115.121,40094,443,6,194,2735,16,0.82,allow
2025-06-01 23:13:46,4.215.224.156,152.245.161.222,5784,80,6,577,6313,18,2.0,flagged
2025-06-01 00:54:51,189.30.145.143,190.83.48.63,33241,21,6,768,666,18,1.31,flagged
2025-06-01 10:47:18,128.4.88.14,230.40.239.83,19539,443,6,1593,1801,48,1.69,allow
2025-06-01 00:10:03,4.231.116.59,100.115.174.159,8046,53,6,1146,7945,18,1.69,flagged
2025-06-01 18:38:33,8.231.211.10,165.85.34.13,35947,21,6,812,3376,24,1.67,allow
2025-06-01 04:36:17,59.53.234.79,250.29.238.251,32047,25,17,1407,9439,32,1.06,flagged
2025-06-01 21:44:49,33.4.246.54,234.16.217.252,30360,22,6,960,5774,32,0.92,allow
2025-06-01 01:05:09,172.198.31.217,69.83.22.191,54748,25,17,1298,6527,32,0.14,flagged
2025-06-01 20:44:43,190.75.109.199,49.49.123.74,39725,53,6,1432,8800,18,1.44,allow
2025-06-01 05:50:57,120.240.66.150,122.11.252.30,8315,21,6,544,8919,16,0.26,flagged
2025-06-01 04:31:33,8.93.42.138,32.91.184.204,39139,443,6,1174,8338,1,1.47,flagged
2025-06-01 16:13:20,206.15.20.84,28.7.245.163,18945,25,17,1487,2807,48,0.27,allow
2025-06-01 07:22:33,75.196.38.118,118.20.95.197,21076,443,6,1283,8874,24,0.82,allow
2025-06-01 06:16:57,184.197.195.19,117.139.215.241,55863,443,6,1573,4245,32,1.59,allow
2025-06-01 18:50:18,40.154.209.208,124.23.73.12,38400,443,6,921,3928,2,0.41,allow
2025-06-01 19:58:41,247.133.64.93,157.129.29.40,51451,24332,17,28480,9745,1,1.89,flagged
2025-06-01 22:15:52,120.123.76.248,207.73.254.51,49906,80,6,529,7586,32,1.21,allow
2025-06-01 08:34:48,131.65.161.75,243.140.163.40,12069,22,6,1635,4175,2,1.38,allow
2025-06-01 06:39:39,159.173.183.228,161.179.56.105,5930,443,6,1843,6270,0,1.06,allow
2025-06-01 10:21:18,87.138.32.95,8.187.26.65,23179,58556,6,37340,3998,18,2.7,flagged
2025-06-01 19:45:04,72.99.151.145,50.64.239.125,52192,14950,6,11566,5224,16,0.57,flagged
2025-06-01 01:39:39,112.250.168.15,35.230.186.95,36725,21,17,1403,969,48,0.57,allow
2025-06-01 07:00:17,187.141.144.132,29.214.19.7,54151,443,6,735,5320,64,1.3,allow
2025-06-01 01:52:13,19.37.120.5,55.154.105.114,26095,80,6,661,4753,18,1.03,flagged
2025-06-01 01:32:36,139.46.98.1,234.191.113.43,58625,13408,17,26747,852,48,2.9,flagged
2025-06-01 10:22:57,161.67.5.26,205.31.138.10,45124,22944,17,44972,3927,18,2.81,flagged
2025-06-01 23:12:33,95.84.47.159,36.138.149.235,17066,56972,6,32881,5846,64,2.04,flagged
2025-06-01 19:37:51,136.224.83.35,243.60.16.223,28432,53,17,763,1666,2,0.11,allow
2025-06-01 08:18:24,243.229.121.222,238.27.34.60,23117,7705,17,31029,3885,0,1.47,flagged
2025-06-01 21:41:42,19.8.64.73,21.217.114.93,46781,1907,6,12289,246,2,2.74,flagged
2025-06-01 22:33:30,156.251.115.152,103.37.47.93,57162,25,17,1660,6336,64,0.3,allow
2025-06-01 21:40:47,21.133.76.219,229.117.129.239,38551,21,17,880,460,32,1.73,allow
2025-06-01 19:32:24,150.86.207.249,247.149.246.37,15651,25,17,388,6332,0,1.33,allow
2025-06-01 01:26:13,161.156.206.123,24.129.250.246,19784,443,6,219,5406,48,0.94,flagged
2025-06-01 22:20:53,4.38.214.120,159.144.9.177,52083,443,6,894,345,24,1.68,allow
2025-06-01 08:41:07,231.9.122.240,205.48.163.192,49187,25,6,1771,4652,48,0.88,allow
2025-06-01 18:32:40,26.104.108.58,159.189.123.240,35778,22,6,1473,1579,32,1.18,allow
2025-06-01 22:53:28,200.147.99.93,36.183.29.234,47629,7782,17,47532,6311,48,0.55,flagged
2025-06-01 08:53:17,15.41.132.26,30.113.143.228,42207,17181,6,40146,4709,48,2.01,flagged
2025-06-01 15:53:05,20.29.47.197,210.50.17.168,5963,443,6,1116,9041,0,0.64,allow
2025-06-01 08:29:43,176.227.151.194,240.123.243.171,20964,80,6,1119,2231,0,0.59,allow
2025-06-01 22:36:33,2.188.128.253,47.96.165.47,23589,443,6,968,1395,16,0.73,allow
2025-06-01 18:56:12,177.63.50.151,19.93.107.3,25482,25,6,280,5414,16,0.31,allow
2025-06-01 10:18:56,159.207.187.145,134.157.153.120,20273,21,17,1447,3908,64,0.23,allow
2025-06-01 19:57:41,39.53.90.75,74.159.255.154,5006,25,17,904,7614,32,0.27,allow
2025-06-01 20:50:43,8.162.70.115,138.143.13.23,12455,21,17,1317,6212,0,1.86,allow
2025-06-01 05:31:24,51.136.196.100,103.207.68.253,34821,22,6,378,6739,1,1.53,flagged
